codmun;coduf;regiao;estado;municipio;populacao;latitude;longitude
411180.0;41;Sul;PR;Jacarezinho;39378.0;;
411190.0;41;Sul;PR;Jaguapitã;13620.0;;
411200.0;41;Sul;PR;Jaguariaíva;34857.0;;
411210.0;41;Sul;PR;Jandaia do Sul;21176.0;;
411220.0;41;Sul;PR;Janiópolis;5245.0;;
411230.0;41;Sul;PR;Japira;4994.0;;
411240.0;41;Sul;PR;Japurá;9425.0;;
411250.0;41;Sul;PR;Jardim Alegre;11328.0;;
411260.0;41;Sul;PR;Jardim Olinda;1331.0;;
411270.0;41;Sul;PR;Jataizinho;12588.0;;
411275.0;41;Sul;PR;Jesuítas;8412.0;;
411280.0;41;Sul;PR;Joaquim Távora;11908.0;;
411290.0;41;Sul;PR;Jundiaí do Sul;3292.0;;
411295.0;41;Sul;PR;Juranda;7340.0;;
411300.0;41;Sul;PR;Jussara;7013.0;;
411310.0;41;Sul;PR;Kaloré;4100.0;;
411320.0;41;Sul;PR;Lapa;48163.0;;
411325.0;41;Sul;PR;Laranjal;5852.0;;
411330.0;41;Sul;PR;Laranjeiras do Sul;32073.0;;
411340.0;41;Sul;PR;Leópolis;3954.0;;
411342.0;41;Sul;PR;Lidianópolis;3310.0;;
411345.0;41;Sul;PR;Lindoeste;4676.0;;
411350.0;41;Sul;PR;Loanda;23086.0;;
411360.0;41;Sul;PR;Lobato;4787.0;;
411370.0;41;Sul;PR;Londrina;569733.0;;
411373.0;41;Sul;PR;Luiziana;7262.0;;
411375.0;41;Sul;PR;Lunardelli;4794.0;;
411380.0;41;Sul;PR;Lupionópolis;4920.0;;
411390.0;41;Sul;PR;Mallet;13630.0;;
411400.0;41;Sul;PR;Mamborê;13132.0;;
411410.0;41;Sul;PR;Mandaguaçu;22819.0;;
411420.0;41;Sul;PR;Mandaguari;34400.0;;
411430.0;41;Sul;PR;Mandirituba;26869.0;;
411435.0;41;Sul;PR;Manfrinópolis;2571.0;;
411440.0;41;Sul;PR;Mangueirinha;16714.0;;
411450.0;41;Sul;PR;Manoel Ribas;13502.0;;
411460.0;41;Sul;PR;Marechal Cândido Rondon;52944.0;;
411470.0;41;Sul;PR;Maria Helena;5677.0;;
411480.0;41;Sul;PR;Marialva;35496.0;;
411490.0;41;Sul;PR;Marilândia do Sul;8836.0;;
411500.0;41;Sul;PR;Marilena;7076.0;;
411510.0;41;Sul;PR;Mariluz;10345.0;;
411520.0;41;Sul;PR;Maringá;423666.0;;
411530.0;41;Sul;PR;Mariópolis;6610.0;;
411535.0;41;Sul;PR;Maripá;5603.0;;
411540.0;41;Sul;PR;Marmeleiro;14367.0;;
411545.0;41;Sul;PR;Marquinho;4405.0;;
411550.0;41;Sul;PR;Marumbi;4679.0;;
411560.0;41;Sul;PR;Matelândia;17943.0;;
411570.0;41;Sul;PR;Matinhos;34720.0;;
411573.0;41;Sul;PR;Mato Rico;3272.0;;
411575.0;41;Sul;PR;Mauá da Serra;10601.0;;
411580.0;41;Sul;PR;Medianeira;46198.0;;
411585.0;41;Sul;PR;Mercedes;5536.0;;
411590.0;41;Sul;PR;Mirador;2213.0;;
411600.0;41;Sul;PR;Miraselva;1806.0;;
411605.0;41;Sul;PR;Missal;10702.0;;
411610.0;41;Sul;PR;Moreira Sales;12121.0;;
411620.0;41;Sul;PR;Morretes;16406.0;;
411630.0;41;Sul;PR;Munhoz de Melo;3984.0;;
411640.0;41;Sul;PR;Nossa Senhora das Graças;4008.0;;
411650.0;41;Sul;PR;Nova Aliança do Ivaí;1543.0;;
411660.0;41;Sul;PR;Nova América da Colina;3445.0;;
411670.0;41;Sul;PR;Nova Aurora;10472.0;;
411680.0;41;Sul;PR;Nova Cantu;5302.0;;
411690.0;41;Sul;PR;Nova Esperança;27904.0;;
411695.0;41;Sul;PR;Nova Esperança do Sudoeste;5046.0;;
411700.0;41;Sul;PR;Nova Fátima;8153.0;;
411705.0;41;Sul;PR;Nova Laranjeiras;11554.0;;
411710.0;41;Sul;PR;Nova Londrina;13213.0;;
411720.0;41;Sul;PR;Nova Olímpia;5806.0;;
411721.0;41;Sul;PR;Nova Santa Bárbara;4249.0;;
411722.0;41;Sul;PR;Nova Santa Rosa;8219.0;;
411725.0;41;Sul;PR;Nova Prata do Iguaçu;10548.0;;
411727.0;41;Sul;PR;Nova Tebas;5649.0;;
411729.0;41;Sul;PR;Novo Itacolomi;2844.0;;
411730.0;41;Sul;PR;Ortigueira;22141.0;;
411740.0;41;Sul;PR;Ourizona;3428.0;;
411745.0;41;Sul;PR;Ouro Verde do Oeste;5996.0;;
411750.0;41;Sul;PR;Paiçandu;41281.0;;
411760.0;41;Sul;PR;Palmas;50986.0;;
411770.0;41;Sul;PR;Palmeira;33877.0;;
411780.0;41;Sul;PR;Palmital;13172.0;;
411790.0;41;Sul;PR;Palotina;31846.0;;
411800.0;41;Sul;PR;Paraíso do Norte;13830.0;;
411810.0;41;Sul;PR;Paranacity;11472.0;;
411820.0;41;Sul;PR;Paranaguá;154936.0;;
411830.0;41;Sul;PR;Paranapoema;3203.0;;
411840.0;41;Sul;PR;Paranavaí;88374.0;;
411845.0;41;Sul;PR;Pato Bragado;5610.0;;
411850.0;41;Sul;PR;Pato Branco;82881.0;;
411860.0;41;Sul;PR;Paula Freitas;5873.0;;
411870.0;41;Sul;PR;Paulo Frontin;7354.0;;
411880.0;41;Sul;PR;Peabiru;13996.0;;
411885.0;41;Sul;PR;Perobal;6127.0;;
411890.0;41;Sul;PR;Pérola;11234.0;;
411900.0;41;Sul;PR;Pérola d'Oeste;6347.0;;
411910.0;41;Sul;PR;Piên;12746.0;;
411915.0;41;Sul;PR;Pinhais;132157.0;;
411920.0;41;Sul;PR;Pinhalão;6326.0;;
411925.0;41;Sul;PR;Pinhal de São Bento;2731.0;;
411930.0;41;Sul;PR;Pinhão;32391.0;;
411940.0;41;Sul;PR;Piraí do Sul;25463.0;;
411950.0;41;Sul;PR;Piraquara;113036.0;;
411960.0;41;Sul;PR;Pitanga;30310.0;;
411965.0;41;Sul;PR;Pitangueiras;3224.0;;
411970.0;41;Sul;PR;Planaltina do Paraná;4263.0;;
411980.0;41;Sul;PR;Planalto;13479.0;;
411990.0;41;Sul;PR;Ponta Grossa;351736.0;;
411995.0;41;Sul;PR;Pontal do Paraná;27284.0;;
412000.0;41;Sul;PR;Porecatu;12914.0;;
412010.0;41;Sul;PR;Porto Amazonas;4848.0;;
412015.0;41;Sul;PR;Porto Barreiro;3237.0;;
412020.0;41;Sul;PR;Porto Rico;2559.0;;
412030.0;41;Sul;PR;Porto Vitória;4065.0;;
412033.0;41;Sul;PR;Prado Ferreira;3753.0;;
412035.0;41;Sul;PR;Pranchita;5157.0;;
412040.0;41;Sul;PR;Presidente Castelo Branco;5306.0;;
412050.0;41;Sul;PR;Primeiro de Maio;11123.0;;
412060.0;41;Sul;PR;Prudentópolis;52241.0;;
412065.0;41;Sul;PR;Quarto Centenário;4512.0;;
412070.0;41;Sul;PR;Quatiguá;7449.0;;
412080.0;41;Sul;PR;Quatro Barras;23559.0;;
412085.0;41;Sul;PR;Quatro Pontes;4015.0;;
412090.0;41;Sul;PR;Quedas do Iguaçu;34103.0;;
412100.0;41;Sul;PR;Querência do Norte;12206.0;;
412110.0;41;Sul;PR;Quinta do Sol;4573.0;;
412120.0;41;Sul;PR;Quitandinha;19049.0;;
412125.0;41;Sul;PR;Ramilândia;4451.0;;
412130.0;41;Sul;PR;Rancho Alegre;3808.0;;
412135.0;41;Sul;PR;Rancho Alegre D'Oeste;2655.0;;
412140.0;41;Sul;PR;Realeza;16922.0;;
412150.0;41;Sul;PR;Rebouças;14899.0;;
412160.0;41;Sul;PR;Renascença;6802.0;;
412170.0;41;Sul;PR;Reserva;26715.0;;
412175.0;41;Sul;PR;Reserva do Iguaçu;8010.0;;
412180.0;41;Sul;PR;Ribeirão Claro;10668.0;;
412190.0;41;Sul;PR;Ribeirão do Pinhal;13029.0;;
412200.0;41;Sul;PR;Rio Azul;15236.0;;
412210.0;41;Sul;PR;Rio Bom;3203.0;;
412215.0;41;Sul;PR;Rio Bonito do Iguaçu;13269.0;;
412217.0;41;Sul;PR;Rio Branco do Ivaí;4096.0;;
412220.0;41;Sul;PR;Rio Branco do Sul;32397.0;;
412230.0;41;Sul;PR;Rio Negro;34170.0;;
412240.0;41;Sul;PR;Rolândia;66580.0;;
412250.0;41;Sul;PR;Roncador;9849.0;;
412260.0;41;Sul;PR;Rondon;9579.0;;
412265.0;41;Sul;PR;Rosário do Ivaí;4786.0;;
412270.0;41;Sul;PR;Sabáudia;6827.0;;
412280.0;41;Sul;PR;Salgado Filho;3580.0;;
412290.0;41;Sul;PR;Salto do Itararé;4935.0;;
412300.0;41;Sul;PR;Salto do Lontra;14785.0;;
412310.0;41;Sul;PR;Santa Amélia;3324.0;;
412320.0;41;Sul;PR;Santa Cecília do Pavão;3334.0;;
412330.0;41;Sul;PR;Santa Cruz de Monte Castelo;7800.0;;
412340.0;41;Sul;PR;Santa Fé;12037.0;;
412350.0;41;Sul;PR;Santa Helena;26490.0;;
412360.0;41;Sul;PR;Santa Inês;1596.0;;
412370.0;41;Sul;PR;Santa Isabel do Ivaí;8562.0;;
412380.0;41;Sul;PR;Santa Izabel do Oeste;14659.0;;
412382.0;41;Sul;PR;Santa Lúcia;3813.0;;
412385.0;41;Sul;PR;Santa Maria do Oeste;9615.0;;
412390.0;41;Sul;PR;Santa Mariana;11724.0;;
412395.0;41;Sul;PR;Santa Mônica;3981.0;;
412400.0;41;Sul;PR;Santana do Itararé;4992.0;;
412402.0;41;Sul;PR;Santa Tereza do Oeste;10139.0;;
412405.0;41;Sul;PR;Santa Terezinha de Itaipu;23465.0;;
412410.0;41;Sul;PR;Santo Antônio da Platina;45993.0;;
412420.0;41;Sul;PR;Santo Antônio do Caiuá;2641.0;;
412430.0;41;Sul;PR;Santo Antônio do Paraíso;2106.0;;
412440.0;41;Sul;PR;Santo Antônio do Sudoeste;20166.0;;
412450.0;41;Sul;PR;Santo Inácio;5438.0;;
412460.0;41;Sul;PR;São Carlos do Ivaí;6878.0;;
412470.0;41;Sul;PR;São Jerônimo da Serra;11170.0;;
412480.0;41;Sul;PR;São João;10241.0;;
412490.0;41;Sul;PR;São João do Caiuá;5855.0;;
412500.0;41;Sul;PR;São João do Ivaí;10219.0;;
412510.0;41;Sul;PR;São João do Triunfo;15120.0;;
412520.0;41;Sul;PR;São Jorge d'Oeste;9050.0;;
412530.0;41;Sul;PR;São Jorge do Ivaí;5551.0;;
412535.0;41;Sul;PR;São Jorge do Patrocínio;5641.0;;
412540.0;41;Sul;PR;São José da Boa Vista;6206.0;;
412545.0;41;Sul;PR;São José das Palmeiras;3654.0;;
412550.0;41;Sul;PR;São José dos Pinhais;323340.0;;
412555.0;41;Sul;PR;São Manoel do Paraná;2160.0;;
412560.0;41;Sul;PR;São Mateus do Sul;46261.0;;
412570.0;41;Sul;PR;São Miguel do Iguaçu;27452.0;;
412575.0;41;Sul;PR;São Pedro do Iguaçu;5897.0;;
412580.0;41;Sul;PR;São Pedro do Ivaí;10981.0;;
412590.0;41;Sul;PR;São Pedro do Paraná;2313.0;;
412600.0;41;Sul;PR;São Sebastião da Amoreira;8853.0;;
412610.0;41;Sul;PR;São Tomé;5722.0;;
412620.0;41;Sul;PR;Sapopema;6736.0;;
412625.0;41;Sul;PR;Sarandi;96688.0;;
412627.0;41;Sul;PR;Saudade do Iguaçu;5500.0;;
412630.0;41;Sul;PR;Sengés;19327.0;;
412635.0;41;Sul;PR;Serranópolis do Iguaçu;4495.0;;
412640.0;41;Sul;PR;Sertaneja;5284.0;;
412650.0;41;Sul;PR;Sertanópolis;16369.0;;
412660.0;41;Sul;PR;Siqueira Campos;21016.0;;
412665.0;41;Sul;PR;Sulina;2981.0;;
412667.0;41;Sul;PR;Tamarana;14797.0;;
412670.0;41;Sul;PR;Tamboara;5120.0;;
412680.0;41;Sul;PR;Tapejara;16205.0;;
412690.0;41;Sul;PR;Tapira;5539.0;;
412700.0;41;Sul;PR;Teixeira Soares;12367.0;;
412710.0;41;Sul;PR;Telêmaco Borba;78974.0;;
412720.0;41;Sul;PR;Terra Boa;17094.0;;
412730.0;41;Sul;PR;Terra Rica;16789.0;;
412740.0;41;Sul;PR;Terra Roxa;17481.0;;
412750.0;41;Sul;PR;Tibagi;20522.0;;
412760.0;41;Sul;PR;Tijucas do Sul;16868.0;;
412770.0;41;Sul;PR;Toledo;140635.0;;
412780.0;41;Sul;PR;Tomazina;7918.0;;
412785.0;41;Sul;PR;Três Barras do Paraná;12040.0;;
412788.0;41;Sul;PR;Tunas do Paraná;8769.0;;
412790.0;41;Sul;PR;Tuneiras do Oeste;8566.0;;
412795.0;41;Sul;PR;Tupãssi;8124.0;;
412796.0;41;Sul;PR;Turvo;13215.0;;
412800.0;41;Sul;PR;Ubiratã;21013.0;;
412810.0;41;Sul;PR;Umuarama;111557.0;;
412820.0;41;Sul;PR;União da Vitória;57517.0;;
412830.0;41;Sul;PR;Uniflor;2605.0;;
412840.0;41;Sul;PR;Uraí;11314.0;;
412850.0;41;Sul;PR;Wenceslau Braz;19414.0;;
412853.0;41;Sul;PR;Ventania;11892.0;;
412855.0;41;Sul;PR;Vera Cruz do Oeste;8521.0;;
412860.0;41;Sul;PR;Verê;7257.0;;
412862.0;41;Sul;PR;Alto Paraíso;2741.0;;
412863.0;41;Sul;PR;Doutor Ulysses;5580.0;;
412865.0;41;Sul;PR;Virmond;4023.0;;
412870.0;41;Sul;PR;Vitorino;6838.0;;
412880.0;41;Sul;PR;Xambrê;5679.0;;
420000.0;42;Sul;SC;;;;
420005.0;42;Sul;SC;Abdon Batista;2563.0;;
420010.0;42;Sul;SC;Abelardo Luz;17904.0;;
420020.0;42;Sul;SC;Agrolândia;10864.0;;
420030.0;42;Sul;SC;Agronômica;5448.0;;
420040.0;42;Sul;SC;Água Doce;7145.0;;
420050.0;42;Sul;SC;Águas de Chapecó;6486.0;;
420055.0;42;Sul;SC;Águas Frias;2366.0;;
420060.0;42;Sul;SC;Águas Mornas;6469.0;;
420070.0;42;Sul;SC;Alfredo Wagner;10036.0;;
420075.0;42;Sul;SC;Alto Bela Vista;1937.0;;
420080.0;42;Sul;SC;Anchieta;5638.0;;
420090.0;42;Sul;SC;Angelina;4801.0;;
420100.0;42;Sul;SC;Anita Garibaldi;7133.0;;
420110.0;42;Sul;SC;Anitápolis;3232.0;;
420120.0;42;Sul;SC;Antônio Carlos;8513.0;;
420125.0;42;Sul;SC;Apiúna;10743.0;;
420127.0;42;Sul;SC;Arabutã;4267.0;;
420130.0;42;Sul;SC;Araquari;38129.0;;
420140.0;42;Sul;SC;Araranguá;68228.0;;
420150.0;42;Sul;SC;Armazém;8674.0;;
420160.0;42;Sul;SC;Arroio Trinta;3550.0;;
420165.0;42;Sul;SC;Arvoredo;2240.0;;
420170.0;42;Sul;SC;Ascurra;7934.0;;
420180.0;42;Sul;SC;Atalanta;3210.0;;
420190.0;42;Sul;SC;Aurora;5679.0;;
420195.0;42;Sul;SC;Balneário Arroio do Silva;13071.0;;
420200.0;42;Sul;SC;Balneário Camboriú;142295.0;;
420205.0;42;Sul;SC;Balneário Barra do Sul;10795.0;;
420207.0;42;Sul;SC;Balneário Gaivota;10979.0;;
420208.0;42;Sul;SC;Bandeirante;2678.0;;
420209.0;42;Sul;SC;Barra Bonita;1677.0;;
420210.0;42;Sul;SC;Barra Velha;29168.0;;
420213.0;42;Sul;SC;Bela Vista do Toldo;6337.0;;
420215.0;42;Sul;SC;Belmonte;2706.0;;
420220.0;42;Sul;SC;Benedito Novo;11652.0;;
420230.0;42;Sul;SC;Biguaçu;68481.0;;
420240.0;42;Sul;SC;Blumenau;357199.0;;
420243.0;42;Sul;SC;Bocaina do Sul;3474.0;;
420245.0;42;Sul;SC;Bombinhas;19769.0;;
420250.0;42;Sul;SC;Bom Jardim da Serra;4743.0;;
420253.0;42;Sul;SC;Bom Jesus;3010.0;;
420257.0;42;Sul;SC;Bom Jesus do Oeste;2142.0;;
420260.0;42;Sul;SC;Bom Retiro;9966.0;;
420270.0;42;Sul;SC;Botuverá;5246.0;;
420280.0;42;Sul;SC;Braço do Norte;33450.0;;
420285.0;42;Sul;SC;Braço do Trombudo;3743.0;;
420287.0;42;Sul;SC;Brunópolis;2420.0;;
420290.0;42;Sul;SC;Brusque;134723.0;;
420300.0;42;Sul;SC;Caçador;78595.0;;
420310.0;42;Sul;SC;Caibi;6148.0;;
420315.0;42;Sul;SC;Calmon;3346.0;;
420320.0;42;Sul;SC;Camboriú;82989.0;;
420325.0;42;Sul;SC;Capão Alto;2525.0;;
420330.0;42;Sul;SC;Campo Alegre;11978.0;;
420340.0;42;Sul;SC;Campo Belo do Sul;7016.0;;
420350.0;42;Sul;SC;Campo Erê;8526.0;;
420360.0;42;Sul;SC;Campos Novos;36244.0;;
420370.0;42;Sul;SC;Canelinha;12240.0;;
420380.0;42;Sul;SC;Canoinhas;54401.0;;
420390.0;42;Sul;SC;Capinzal;22848.0;;
420395.0;42;Sul;SC;Capivari de Baixo;24871.0;;
420400.0;42;Sul;SC;Catanduvas;10861.0;;
420410.0;42;Sul;SC;Caxambu do Sul;3642.0;;
420415.0;42;Sul;SC;Celso Ramos;2728.0;;
420417.0;42;Sul;SC;Cerro Negro;3124.0;;
420419.0;42;Sul;SC;Chapadão do Lageado;2988.0;;
420420.0;42;Sul;SC;Chapecó;220367.0;;
420425.0;42;Sul;SC;Cocal do Sul;16684.0;;
420430.0;42;Sul;SC;Concórdia;74641.0;;
420435.0;42;Sul;SC;Cordilheira Alta;4453.0;;
420440.0;42;Sul;SC;Coronel Freitas;9981.0;;
420445.0;42;Sul;SC;Coronel Martins;2549.0;;
420450.0;42;Sul;SC;Corupá;15909.0;;
420455.0;42;Sul;SC;Correia Pinto;12795.0;;
420460.0;42;Sul;SC;Criciúma;215186.0;;
420470.0;42;Sul;SC;Cunha Porã;11086.0;;
420475.0;42;Sul;SC;Cunhataí;1962.0;;
420480.0;42;Sul;SC;Curitibanos;39745.0;;
420490.0;42;Sul;SC;Descanso;8250.0;;
420500.0;42;Sul;SC;Dionísio Cerqueira;15498.0;;
420510.0;42;Sul;SC;Dona Emma;4146.0;;
420515.0;42;Sul;SC;Doutor Pedrinho;4064.0;;
420517.0;42;Sul;SC;Entre Rios;3203.0;;
420519.0;42;Sul;SC;Ermo;2063.0;;
420520.0;42;Sul;SC;Erval Velho;4412.0;;
420530.0;42;Sul;SC;Faxinal dos Guedes;10667.0;;
420535.0;42;Sul;SC;Flor do Sertão;1582.0;;
420540.0;42;Sul;SC;Florianópolis;500973.0;;
420543.0;42;Sul;SC;Formosa do Sul;2510.0;;
420545.0;42;Sul;SC;Forquilhinha;26793.0;;
420550.0;42;Sul;SC;Fraiburgo;36443.0;;
420555.0;42;Sul;SC;Frei Rogério;2023.0;;
420560.0;42;Sul;SC;Galvão;2873.0;;
420570.0;42;Sul;SC;Garopaba;23078.0;;
420580.0;42;Sul;SC;Garuva;18145.0;;
420590.0;42;Sul;SC;Gaspar;69639.0;;
420600.0;42;Sul;SC;Governador Celso Ramos;14471.0;;
420610.0;42;Sul;SC;Grão Pará;6569.0;;
420620.0;42;Sul;SC;Gravatal;11501.0;;
420630.0;42;Sul;SC;Guabiruba;23832.0;;
420640.0;42;Sul;SC;Guaraciaba;10090.0;;
420650.0;42;Sul;SC;Guaramirim;44819.0;;
420660.0;42;Sul;SC;Guarujá do Sul;5160.0;;
420665.0;42;Sul;SC;Guatambú;4704.0;;
420670.0;42;Sul;SC;Herval d'Oeste;22606.0;;
420675.0;42;Sul;SC;Ibiam;1957.0;;
420680.0;42;Sul;SC;Ibicaré;3202.0;;
420690.0;42;Sul;SC;Ibirama;18950.0;;
420700.0;42;Sul;SC;Içara;56421.0;;
420710.0;42;Sul;SC;Ilhota;14184.0;;
420720.0;42;Sul;SC;Imaruí;10135.0;;
420730.0;42;Sul;SC;Imbituba;44853.0;;
420740.0;42;Sul;SC;Imbuia;6197.0;;
420750.0;42;Sul;SC;Indaial;69425.0;;
420757.0;42;Sul;SC;Iomerê;2945.0;;
420760.0;42;Sul;SC;Ipira;4446.0;;
420765.0;42;Sul;SC;Iporã do Oeste;8996.0;;
420768.0;42;Sul;SC;Ipuaçu;7514.0;;
420770.0;42;Sul;SC;Ipumirim;7593.0;;
420775.0;42;Sul;SC;Iraceminha;3976.0;;
420780.0;42;Sul;SC;Irani;10419.0;;
420785.0;42;Sul;SC;Irati;1930.0;;
420790.0;42;Sul;SC;Irineópolis;11222.0;;
420800.0;42;Sul;SC;Itá;6169.0;;
420810.0;42;Sul;SC;Itaiópolis;21669.0;;
420820.0;42;Sul;SC;Itajaí;219536.0;;
420830.0;42;Sul;SC;Itapema;65312.0;;
420840.0;42;Sul;SC;Itapiranga;16872.0;;
420845.0;42;Sul;SC;Itapoá;20576.0;;
420850.0;42;Sul;SC;Ituporanga;25086.0;;
420860.0;42;Sul;SC;Jaborá;3936.0;;
420870.0;42;Sul;SC;Jacinto Machado;10416.0;;
420880.0;42;Sul;SC;Jaguaruna;20024.0;;
420890.0;42;Sul;SC;Jaraguá do Sul;177697.0;;
420895.0;42;Sul;SC;Jardinópolis;1570.0;;
420900.0;42;Sul;SC;Joaçaba;30118.0;;
420910.0;42;Sul;SC;Joinville;590466.0;;
420915.0;42;Sul;SC;José Boiteux;4997.0;;
420917.0;42;Sul;SC;Jupiá;2101.0;;
420920.0;42;Sul;SC;Lacerdópolis;2246.0;;
420930.0;42;Sul;SC;Lages;157544.0;;
420940.0;42;Sul;SC;Laguna;45814.0;;
420945.0;42;Sul;SC;Lajeado Grande;1427.0;;
420950.0;42;Sul;SC;Laurentino;6970.0;;
420960.0;42;Sul;SC;Lauro Müller;15244.0;;
420970.0;42;Sul;SC;Lebon Régis;12107.0;;
420980.0;42;Sul;SC;Leoberto Leal;3041.0;;
420985.0;42;Sul;SC;Lindóia do Sul;4563.0;;
420990.0;42;Sul;SC;Lontras;12130.0;;
421000.0;42;Sul;SC;Luiz Alves;12859.0;;
421003.0;42;Sul;SC;Luzerna;5685.0;;
421005.0;42;Sul;SC;Macieira;1775.0;;
421010.0;42;Sul;SC;Mafra;56292.0;;
421020.0;42;Sul;SC;Major Gercino;3442.0;;
421030.0;42;Sul;SC;Major Vieira;8103.0;;
421040.0;42;Sul;SC;Maracajá;7293.0;;
421050.0;42;Sul;SC;Maravilha;25762.0;;
421055.0;42;Sul;SC;Marema;1797.0;;
421060.0;42;Sul;SC;Massaranduba;16916.0;;
421070.0;42;Sul;SC;Matos Costa;2520.0;;
421080.0;42;Sul;SC;Meleiro;7015.0;;
421085.0;42;Sul;SC;Mirim Doce;2309.0;;
421090.0;42;Sul;SC;Modelo;4209.0;;
421100.0;42;Sul;SC;Mondaí;11742.0;;
421105.0;42;Sul;SC;Monte Carlo;9866.0;;
421110.0;42;Sul;SC;Monte Castelo;8275.0;;
421120.0;42;Sul;SC;Morro da Fumaça;17796.0;;
421125.0;42;Sul;SC;Morro Grande;2893.0;;
421130.0;42;Sul;SC;Navegantes;81475.0;;
421140.0;42;Sul;SC;Nova Erechim;5019.0;;
421145.0;42;Sul;SC;Nova Itaberaba;4331.0;;
421150.0;42;Sul;SC;Nova Trento;14549.0;;
421160.0;42;Sul;SC;Nova Veneza;15166.0;;
421165.0;42;Sul;SC;Novo Horizonte;2442.0;;
421170.0;42;Sul;SC;Orleans;22912.0;;
421175.0;42;Sul;SC;Otacílio Costa;18744.0;;
421180.0;42;Sul;SC;Ouro;7295.0;;
421185.0;42;Sul;SC;Ouro Verde;2217.0;;
421187.0;42;Sul;SC;Paial;1505.0;;
421189.0;42;Sul;SC;Painel;2359.0;;
421190.0;42;Sul;SC;Palhoça;171797.0;;
421200.0;42;Sul;SC;Palma Sola;7423.0;;
421205.0;42;Sul;SC;Palmeira;2627.0;;
421210.0;42;Sul;SC;Palmitos;16169.0;;
421220.0;42;Sul;SC;Papanduva;19320.0;;
421223.0;42;Sul;SC;Paraíso;3437.0;;
421225.0;42;Sul;SC;Passo de Torres;8823.0;;
421227.0;42;Sul;SC;Passos Maia;4147.0;;
421230.0;42;Sul;SC;Paulo Lopes;7494.0;;
421240.0;42;Sul;SC;Pedras Grandes;3976.0;;
421250.0;42;Sul;SC;Penha;32531.0;;
421260.0;42;Sul;SC;Peritiba;2787.0;;
421265.0;42;Sul;SC;Pescaria Brava;10091.0;;
421270.0;42;Sul;SC;Petrolândia;5937.0;;
421280.0;42;Sul;SC;Balneário Piçarras;23147.0;;
421290.0;42;Sul;SC;Pinhalzinho;20313.0;;
421300.0;42;Sul;SC;Pinheiro Preto;3555.0;;
421310.0;42;Sul;SC;Piratuba;3854.0;;
421315.0;42;Sul;SC;Planalto Alegre;2870.0;;
421320.0;42;Sul;SC;Pomerode;33447.0;;
421330.0;42;Sul;SC;Ponte Alta;4682.0;;
421335.0;42;Sul;SC;Ponte Alta do Norte;3414.0;;
421340.0;42;Sul;SC;Ponte Serrada;11593.0;;
421350.0;42;Sul;SC;Porto Belo;21388.0;;
421360.0;42;Sul;SC;Porto União;35398.0;;
421370.0;42;Sul;SC;Pouso Redondo;17453.0;;
421380.0;42;Sul;SC;Praia Grande;7319.0;;
421390.0;42;Sul;SC;Presidente Castello Branco;1568.0;;
421400.0;42;Sul;SC;Presidente Getúlio;17471.0;;
421410.0;42;Sul;SC;Presidente Nereu;2287.0;;
421415.0;42;Sul;SC;Princesa;2924.0;;
421420.0;42;Sul;SC;Quilombo;9887.0;;
421430.0;42;Sul;SC;Rancho Queimado;2878.0;;
421440.0;42;Sul;SC;Rio das Antas;6205.0;;
421450.0;42;Sul;SC;Rio do Campo;5940.0;;
421460.0;42;Sul;SC;Rio do Oeste;7489.0;;
421470.0;42;Sul;SC;Rio dos Cedros;11676.0;;
421480.0;42;Sul;SC;Rio do Sul;71061.0;;
421490.0;42;Sul;SC;Rio Fortuna;4611.0;;
421500.0;42;Sul;SC;Rio Negrinho;42302.0;;
421505.0;42;Sul;SC;Rio Rufino;2483.0;;
421507.0;42;Sul;SC;Riqueza;4598.0;;
421510.0;42;Sul;SC;Rodeio;11551.0;;
421520.0;42;Sul;SC;Romelândia;4786.0;;
421530.0;42;Sul;SC;Salete;7642.0;;
421535.0;42;Sul;SC;Saltinho;3781.0;;
421540.0;42;Sul;SC;Salto Veloso;4718.0;;
421545.0;42;Sul;SC;Sangão;12678.0;;
421550.0;42;Sul;SC;Santa Cecília;16830.0;;
421555.0;42;Sul;SC;Santa Helena;2223.0;;
421560.0;42;Sul;SC;Santa Rosa de Lima;2142.0;;
421565.0;42;Sul;SC;Santa Rosa do Sul;8358.0;;
421567.0;42;Sul;SC;Santa Terezinha;8787.0;;
421568.0;42;Sul;SC;Santa Terezinha do Progresso;2428.0;;
421569.0;42;Sul;SC;Santiago do Sul;1260.0;;
421570.0;42;Sul;SC;Santo Amaro da Imperatriz;23245.0;;
421575.0;42;Sul;SC;São Bernardino;2336.0;;
421580.0;42;Sul;SC;São Bento do Sul;84507.0;;
421590.0;42;Sul;SC;São Bonifácio;2838.0;;
421600.0;42;Sul;SC;São Carlos;11281.0;;
421605.0;42;Sul;SC;São Cristóvão do Sul;5549.0;;
421610.0;42;Sul;SC;São Domingos;9445.0;;
421620.0;42;Sul;SC;São Francisco do Sul;52721.0;;
421625.0;42;Sul;SC;São João do Oeste;6381.0;;
421630.0;42;Sul;SC;São João Batista;37424.0;;
421635.0;42;Sul;SC;São João do Itaperiú;3733.0;;
421640.0;42;Sul;SC;São João do Sul;7297.0;;
421650.0;42;Sul;SC;São Joaquim;26952.0;;
421660.0;42;Sul;SC;São José;246586.0;;
421670.0;42;Sul;SC;São José do Cedro;13829.0;;
