regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sudeste;SP;Franco da Rocha;35;351640.0;35012.0;FRANCO DA ROCHA;2025-09-05;36;154489.0;19066.0;0;457;0;;;1
Sudeste;SP;Gabriel Monteiro;35;351650.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;2776.0;1246.0;0;8;0;;;0
Sudeste;SP;Gália;35;351660.0;35093.0;MARILIA;2025-09-05;36;6548.0;1154.0;0;24;0;;;0
Sudeste;SP;Garça;35;351670.0;35093.0;MARILIA;2025-09-05;36;44390.0;13609.0;0;178;0;;;0
Sudeste;SP;Gastão Vidigal;35;351680.0;35157.0;VOTUPORANGA;2025-09-05;36;4808.0;655.0;0;18;0;;;0
Sudeste;SP;Gavião Peixoto;35;351685.0;35031.0;CENTRAL DO DRS III;2025-09-05;36;4789.0;2385.0;0;24;0;;;0
Sudeste;SP;General Salgado;35;351690.0;35157.0;VOTUPORANGA;2025-09-05;36;10869.0;1627.0;0;52;0;;;0
Sudeste;SP;Getulina;35;351700.0;35065.0;LINS;2025-09-05;36;11409.0;1096.0;0;38;0;;;0
Sudeste;SP;Glicério;35;351710.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;4815.0;1527.0;0;24;0;;;0
Sudeste;SP;Guaiçara;35;351720.0;35065.0;LINS;2025-09-05;36;12168.0;1978.0;0;31;0;;;0
Sudeste;SP;Guaimbê;35;351730.0;35093.0;MARILIA;2025-09-05;36;5765.0;1092.0;0;9;0;;;0
Sudeste;SP;Guaíra;35;351740.0;35051.0;NORTE - BARRETOS;2025-09-05;36;40790.0;10666.0;0;248;0;;;0
Sudeste;SP;Guapiaçu;35;351750.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;21454.0;2645.0;0;104;0;;;0
Sudeste;SP;Guapiara;35;351760.0;35162.0;ITAPEVA;2025-09-05;36;17157.0;3319.0;0;96;0;;;0
Sudeste;SP;Guará;35;351770.0;35083.0;ALTA MOGIANA;2025-09-05;36;21220.0;4142.0;0;118;0;;;0
Sudeste;SP;Guaraçaí;35;351780.0;35022.0;LAGOS DO DRS II;2025-09-05;36;8323.0;1736.0;0;31;0;;;0
Sudeste;SP;Guaraci;35;351790.0;35051.0;NORTE - BARRETOS;2025-09-05;36;11188.0;2815.0;0;32;0;;;0
Sudeste;SP;Guarani d'Oeste;35;351800.0;35154.0;FERNANDOPOLIS;2025-09-05;36;2000.0;1076.0;0;9;0;;;0
Sudeste;SP;Guarantã;35;351810.0;35093.0;MARILIA;2025-09-05;36;6664.0;332.0;0;25;0;;;0
Sudeste;SP;Guararapes;35;351820.0;35021.0;CENTRAL DO DRS II;2025-09-05;36;32939.0;10695.0;0;139;0;;;0
Sudeste;SP;Guararema;35;351830.0;35011.0;ALTO DO TIETE;2025-09-05;36;29798.0;2611.0;0;111;0;;;1
Sudeste;SP;Guaratinguetá;35;351840.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;121798.0;18552.0;0;405;0;;;0
Sudeste;SP;Guareí;35;351850.0;35161.0;ITAPETININGA;2025-09-05;36;18520.0;4702.0;0;42;0;;;0
Sudeste;SP;Guariba;35;351860.0;35131.0;HORIZONTE VERDE;2025-09-05;36;40105.0;5729.0;0;132;0;;;0
Sudeste;SP;Guarujá;35;351870.0;35041.0;BAIXADA SANTISTA;2025-09-05;36;320459.0;35474.0;0;1648;0;;;0
Sudeste;SP;Guarulhos;35;351880.0;35011.0;ALTO DO TIETE;2025-09-05;36;1379182.0;115645.0;0;5721;0;;;1
Sudeste;SP;Guatapará;35;351885.0;35132.0;AQUIFERO GUARANI;2025-09-05;36;7656.0;1252.0;0;30;0;;;0
Sudeste;SP;Guzolândia;35;351890.0;35021.0;CENTRAL DO DRS II;2025-09-05;36;5267.0;970.0;0;34;0;;;0
Sudeste;SP;Herculândia;35;351900.0;35095.0;TUPA;2025-09-05;36;9526.0;1265.0;0;35;0;;;0
Sudeste;SP;Holambra;35;351905.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;14930.0;4096.0;0;26;0;;;1
Sudeste;SP;Hortolândia;35;351907.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;230851.0;42574.0;0;903;0;;;1
Sudeste;SP;Iacanga;35;351910.0;35062.0;BAURU;2025-09-05;36;11710.0;2036.0;0;35;0;;;0
Sudeste;SP;Iacri;35;351920.0;35095.0;TUPA;2025-09-05;36;6321.0;1849.0;0;27;0;;;0
Sudeste;SP;Iaras;35;351925.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;9240.0;306.0;0;24;0;;;0
Sudeste;SP;Ibaté;35;351930.0;35034.0;CORACAO DO DRS III;2025-09-05;36;35104.0;6541.0;0;113;0;;;0
Sudeste;SP;Ibirá;35;351940.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;12393.0;3094.0;0;54;0;;;0
Sudeste;SP;Ibirarema;35;351950.0;35094.0;OURINHOS;2025-09-05;36;7753.0;1235.0;0;41;0;;;0
Sudeste;SP;Ibitinga;35;351960.0;35032.0;CENTRO OESTE DO DRS III;2025-09-05;36;60033.0;16004.0;0;317;0;;;0
Sudeste;SP;Ibiúna;35;351970.0;35163.0;SOROCABA;2025-09-05;36;78878.0;5392.0;0;173;0;;;0
Sudeste;SP;Icém;35;351980.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;8243.0;2146.0;0;41;0;;;0
Sudeste;SP;Iepê;35;351990.0;35113.0;ALTO CAPIVARI;2025-09-05;36;8159.0;2131.0;0;36;0;;;0
Sudeste;SP;Igaraçu do Tietê;35;352000.0;35064.0;JAU;2025-09-05;36;24674.0;6308.0;0;76;0;;;0
Sudeste;SP;Igarapava;35;352010.0;35083.0;ALTA MOGIANA;2025-09-05;36;30432.0;1420.0;0;112;0;;;0
Sudeste;SP;Igaratá;35;352020.0;35171.0;ALTO VALE DO PARAIBA;2025-09-05;36;9534.0;2465.0;0;44;0;;;0
Sudeste;SP;Iguape;35;352030.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;30857.0;6083.0;0;128;0;;;0
Sudeste;SP;Ilhabela;35;352040.0;35173.0;LITORAL NORTE;2025-09-05;36;34970.0;7500.0;0;56;0;;;0
Sudeste;SP;Ilha Comprida;35;352042.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;11166.0;4818.0;0;65;0;;;0
Sudeste;SP;Ilha Solteira;35;352044.0;35022.0;LAGOS DO DRS II;2025-09-05;36;26686.0;4547.0;0;123;0;;;0
Sudeste;SP;Indaiatuba;35;352050.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;251627.0;28789.0;0;916;0;;;1
Sudeste;SP;Indiana;35;352060.0;35112.0;ALTA SOROCABANA;2025-09-05;36;4885.0;542.0;0;14;0;;;0
Sudeste;SP;Indiaporã;35;352070.0;35154.0;FERNANDOPOLIS;2025-09-05;36;3897.0;1494.0;0;16;0;;;0
Sudeste;SP;Inúbia Paulista;35;352080.0;35091.0;ADAMANTINA;2025-09-05;36;3991.0;1442.0;0;22;0;;;0
Sudeste;SP;Ipaussu;35;352090.0;35094.0;OURINHOS;2025-09-05;36;14971.0;4790.0;0;58;0;;;0
Sudeste;SP;Iperó;35;352100.0;35163.0;SOROCABA;2025-09-05;36;37133.0;6786.0;0;82;0;;;0
Sudeste;SP;Ipeúna;35;352110.0;35104.0;RIO CLARO;2025-09-05;36;7546.0;789.0;0;25;0;;;0
Sudeste;SP;Ipiguá;35;352115.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;5392.0;2122.0;0;33;0;;;0
Sudeste;SP;Iporanga;35;352120.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;4218.0;956.0;0;9;0;;;0
Sudeste;SP;Ipuã;35;352130.0;35082.0;ALTA ANHANGUERA;2025-09-05;36;16409.0;2929.0;0;74;0;;;0
Sudeste;SP;Iracemápolis;35;352140.0;35102.0;LIMEIRA;2025-09-05;36;24235.0;6999.0;0;113;0;;;0
Sudeste;SP;Irapuã;35;352150.0;35151.0;CATANDUVA;2025-09-05;36;7993.0;1631.0;0;34;0;;;0
Sudeste;SP;Irapuru;35;352160.0;35111.0;ALTA PAULISTA;2025-09-05;36;8294.0;2164.0;0;46;0;;;0
Sudeste;SP;Itaberá;35;352170.0;35162.0;ITAPEVA;2025-09-05;36;17556.0;6415.0;0;86;0;;;0
Sudeste;SP;Itaí;35;352180.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;27125.0;8103.0;0;95;0;;;0
Sudeste;SP;Itajobi;35;352190.0;35151.0;CATANDUVA;2025-09-05;36;15262.0;6046.0;0;76;0;;;0
Sudeste;SP;Itaju;35;352200.0;35064.0;JAU;2025-09-05;36;3835.0;1097.0;0;14;0;;;0
Sudeste;SP;Itanhaém;35;352210.0;35041.0;BAIXADA SANTISTA;2025-09-05;36;101816.0;16024.0;0;431;0;;;0
Sudeste;SP;Itaoca;35;352215.0;35162.0;ITAPEVA;2025-09-05;36;3328.0;288.0;0;9;0;;;0
Sudeste;SP;Itapecerica da Serra;35;352220.0;35013.0;MANANCIAIS;2025-09-05;36;175693.0;15604.0;0;509;0;;;1
Sudeste;SP;Itapetininga;35;352230.0;35161.0;ITAPETININGA;2025-09-05;36;163901.0;18335.0;0;621;0;;;0
Sudeste;SP;Itapeva;35;352240.0;35162.0;ITAPEVA;2025-09-05;36;94354.0;25316.0;0;486;0;;;0
Sudeste;SP;Itapevi;35;352250.0;35014.0;ROTA DOS BANDEIRANTES;2025-09-05;36;237700.0;13191.0;0;797;0;;;1
Sudeste;SP;Itapira;35;352260.0;35141.0;BAIXA MOGIANA;2025-09-05;36;74773.0;20760.0;0;387;0;;;0
Sudeste;SP;Itapirapuã Paulista;35;352265.0;35162.0;ITAPEVA;2025-09-05;36;4241.0;1374.0;0;8;0;;;0
Sudeste;SP;Itápolis;35;352270.0;35032.0;CENTRO OESTE DO DRS III;2025-09-05;36;43120.0;15562.0;0;192;0;;;0
Sudeste;SP;Itaporanga;35;352280.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;15149.0;3507.0;0;62;0;;;0
Sudeste;SP;Itapuí;35;352290.0;35064.0;JAU;2025-09-05;36;13992.0;2652.0;0;50;0;;;0
Sudeste;SP;Itapura;35;352300.0;35022.0;LAGOS DO DRS II;2025-09-05;36;4906.0;695.0;0;17;0;;;0
Sudeste;SP;Itaquaquecetuba;35;352310.0;35011.0;ALTO DO TIETE;2025-09-05;36;370821.0;33232.0;0;1187;0;;;1
Sudeste;SP;Itararé;35;352320.0;35162.0;ITAPEVA;2025-09-05;36;50503.0;11738.0;0;280;0;;;0
Sudeste;SP;Itariri;35;352330.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;17436.0;1999.0;0;55;0;;;0
Sudeste;SP;Itatiba;35;352340.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;120858.0;31743.0;0;398;0;;;1
Sudeste;SP;Itatinga;35;352350.0;35063.0;POLO CUESTA;2025-09-05;36;20697.0;4730.0;0;71;0;;;0
Sudeste;SP;Itirapina;35;352360.0;35104.0;RIO CLARO;2025-09-05;36;18157.0;3198.0;0;52;0;;;0
Sudeste;SP;Itirapuã;35;352370.0;35081.0;TRES COLINAS;2025-09-05;36;6499.0;326.0;0;8;0;;;0
Sudeste;SP;Itobi;35;352380.0;35143.0;RIO PARDO;2025-09-05;36;7841.0;1414.0;0;24;0;;;0
Sudeste;SP;Itu;35;352390.0;35163.0;SOROCABA;2025-09-05;36;173939.0;40629.0;0;612;0;;;0
Sudeste;SP;Itupeva;35;352400.0;35073.0;JUNDIAI;2025-09-05;36;61252.0;10340.0;0;175;0;;;0
Sudeste;SP;Ituverava;35;352410.0;35083.0;ALTA MOGIANA;2025-09-05;36;41824.0;4009.0;0;166;0;;;0
Sudeste;SP;Jaborandi;35;352420.0;35051.0;NORTE - BARRETOS;2025-09-05;36;6929.0;624.0;0;25;0;;;0
Sudeste;SP;Jaboticabal;35;352430.0;35131.0;HORIZONTE VERDE;2025-09-05;36;77263.0;9679.0;0;297;0;;;0
Sudeste;SP;Jacareí;35;352440.0;35171.0;ALTO VALE DO PARAIBA;2025-09-05;36;233662.0;33461.0;0;966;0;;;0
Sudeste;SP;Jaci;35;352450.0;35156.0;JOSE BONIFACIO;2025-09-05;36;7067.0;2865.0;0;35;0;;;0
Sudeste;SP;Jacupiranga;35;352460.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;17866.0;3586.0;0;67;0;;;0
Sudeste;SP;Jaguariúna;35;352470.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;57488.0;15436.0;0;218;0;;;1
Sudeste;SP;Jales;35;352480.0;35153.0;JALES;2025-09-05;36;49107.0;17823.0;0;327;0;;;0
Sudeste;SP;Jambeiro;35;352490.0;35171.0;ALTO VALE DO PARAIBA;2025-09-05;36;6602.0;559.0;0;18;0;;;0
Sudeste;SP;Jandira;35;352500.0;35014.0;ROTA DOS BANDEIRANTES;2025-09-05;36;124937.0;9900.0;0;375;0;;;1
Sudeste;SP;Jardinópolis;35;352510.0;35132.0;AQUIFERO GUARANI;2025-09-05;36;44380.0;5311.0;0;174;0;;;0
Sudeste;SP;Jarinu;35;352520.0;35073.0;JUNDIAI;2025-09-05;36;30044.0;4118.0;0;99;0;;;0
Sudeste;SP;Jaú;35;352530.0;35064.0;JAU;2025-09-05;36;150252.0;25688.0;0;629;0;;;0
Sudeste;SP;Jeriquara;35;352540.0;35081.0;TRES COLINAS;2025-09-05;36;3159.0;647.0;0;3;0;;;0
Sudeste;SP;Joanópolis;35;352550.0;35071.0;BRAGANCA;2025-09-05;36;13220.0;1592.0;0;21;0;;;0
Sudeste;SP;João Ramalho;35;352560.0;35113.0;ALTO CAPIVARI;2025-09-05;36;4523.0;1288.0;0;15;0;;;0
Sudeste;SP;José Bonifácio;35;352570.0;35156.0;JOSE BONIFACIO;2025-09-05;36;37015.0;10181.0;0;181;0;;;0
Sudeste;SP;Júlio Mesquita;35;352580.0;35093.0;MARILIA;2025-09-05;36;4776.0;369.0;0;16;0;;;0
Sudeste;SP;Jumirim;35;352585.0;35163.0;SOROCABA;2025-09-05;36;3367.0;698.0;0;8;0;;;0
Sudeste;SP;Jundiaí;35;352590.0;35073.0;JUNDIAI;2025-09-05;36;418962.0;74614.0;0;1891;0;;;0
Sudeste;SP;Junqueirópolis;35;352600.0;35111.0;ALTA PAULISTA;2025-09-05;36;20679.0;5618.0;0;115;0;;;0
Sudeste;SP;Juquiá;35;352610.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;18812.0;3554.0;0;72;0;;;0
Sudeste;SP;Juquitiba;35;352620.0;35013.0;MANANCIAIS;2025-09-05;36;31444.0;1841.0;0;88;0;;;1
Sudeste;SP;Lagoinha;35;352630.0;35174.0;VALE DO PARAIBA/REGIAO SERRANA;2025-09-05;36;4896.0;255.0;0;16;0;;;0
Sudeste;SP;Laranjal Paulista;35;352640.0;35063.0;POLO CUESTA;2025-09-05;36;28516.0;6404.0;0;148;0;;;0
Sudeste;SP;Lavínia;35;352650.0;35022.0;LAGOS DO DRS II;2025-09-05;36;11980.0;1793.0;0;22;0;;;0
Sudeste;SP;Lavrinhas;35;352660.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;7260.0;394.0;0;16;0;;;0
Sudeste;SP;Leme;35;352670.0;35101.0;ARARAS;2025-09-05;36;103391.0;24548.0;0;480;0;;;0
Sudeste;SP;Lençóis Paulista;35;352680.0;35062.0;BAURU;2025-09-05;36;68432.0;27003.0;0;220;0;;;0
Sudeste;SP;Limeira;35;352690.0;35102.0;LIMEIRA;2025-09-05;36;306114.0;44013.0;0;1338;0;;;0
Sudeste;SP;Lindóia;35;352700.0;35074.0;CIRCUITO DAS AGUAS;2025-09-05;36;7980.0;3718.0;0;24;0;;;0
Sudeste;SP;Lins;35;352710.0;35065.0;LINS;2025-09-05;36;78013.0;16936.0;0;351;0;;;0
Sudeste;SP;Lorena;35;352720.0;35172.0;CIRCUITO DA FE E VALE HISTORICO;2025-09-05;36;88706.0;8068.0;0;287;0;;;0
Sudeste;SP;Lourdes;35;352725.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;2289.0;508.0;0;6;0;;;0
Sudeste;SP;Louveira;35;352730.0;35073.0;JUNDIAI;2025-09-05;36;48885.0;12921.0;0;134;0;;;0
Sudeste;SP;Lucélia;35;352740.0;35091.0;ADAMANTINA;2025-09-05;36;21747.0;4845.0;0;87;0;;;0
Sudeste;SP;Lucianópolis;35;352750.0;35062.0;BAURU;2025-09-05;36;2394.0;506.0;0;6;0;;;0
Sudeste;SP;Luís Antônio;35;352760.0;35132.0;AQUIFERO GUARANI;2025-09-05;36;14947.0;3710.0;0;47;0;;;0
Sudeste;SP;Luiziânia;35;352770.0;35023.0;CONSORCIOS DO DRS II;2025-09-05;36;5790.0;575.0;0;16;0;;;0
Sudeste;SP;Lupércio;35;352780.0;35093.0;MARILIA;2025-09-05;36;4584.0;280.0;0;10;0;;;0
Sudeste;SP;Lutécia;35;352790.0;35092.0;ASSIS;2025-09-05;36;2649.0;964.0;0;9;0;;;0
Sudeste;SP;Macatuba;35;352800.0;35062.0;BAURU;2025-09-05;36;17163.0;5420.0;0;64;0;;;0
Sudeste;SP;Macaubal;35;352810.0;35157.0;VOTUPORANGA;2025-09-05;36;8120.0;1913.0;0;25;0;;;0
Sudeste;SP;Macedônia;35;352820.0;35154.0;FERNANDOPOLIS;2025-09-05;36;3698.0;1242.0;0;32;0;;;0
Sudeste;SP;Magda;35;352830.0;35157.0;VOTUPORANGA;2025-09-05;36;3119.0;1011.0;0;12;0;;;0
Sudeste;SP;Mairinque;35;352840.0;35163.0;SOROCABA;2025-09-05;36;47150.0;5314.0;0;94;0;;;0
Sudeste;SP;Mairiporã;35;352850.0;35012.0;FRANCO DA ROCHA;2025-09-05;36;100179.0;7633.0;0;292;0;;;1
Sudeste;SP;Manduri;35;352860.0;35061.0;VALE DO JURUMIRIM;2025-09-05;36;9846.0;1001.0;0;33;0;;;0
Sudeste;SP;Marabá Paulista;35;352870.0;35114.0;EXTREMO OESTE PAULISTA;2025-09-05;36;5853.0;1030.0;0;6;0;;;0
Sudeste;SP;Maracaí;35;352880.0;35092.0;ASSIS;2025-09-05;36;14002.0;3602.0;0;58;0;;;0
Sudeste;SP;Marapoama;35;352885.0;35151.0;CATANDUVA;2025-09-05;36;3031.0;1385.0;0;15;0;;;0
Sudeste;SP;Mariápolis;35;352890.0;35091.0;ADAMANTINA;2025-09-05;36;4084.0;1404.0;0;13;0;;;0
Sudeste;SP;Marília;35;352900.0;35093.0;MARILIA;2025-09-05;36;238882.0;58560.0;0;1222;0;;;0
Sudeste;SP;Marinópolis;35;352910.0;35153.0;JALES;2025-09-05;36;2112.0;885.0;0;7;0;;;0
Sudeste;SP;Martinópolis;35;352920.0;35112.0;ALTA SOROCABANA;2025-09-05;36;26461.0;2689.0;0;105;0;;;0
Sudeste;SP;Matão;35;352930.0;35033.0;NORTE DO DRS III;2025-09-05;36;83170.0;9201.0;0;245;0;;;0
Sudeste;SP;Mauá;35;352940.0;35015.0;GRANDE ABC;2025-09-05;36;472912.0;39247.0;0;1721;0;;;1
Sudeste;SP;Mendonça;35;352950.0;35156.0;JOSE BONIFACIO;2025-09-05;36;5490.0;2403.0;0;37;0;;;0
Sudeste;SP;Meridiano;35;352960.0;35154.0;FERNANDOPOLIS;2025-09-05;36;3836.0;824.0;0;42;0;;;0
Sudeste;SP;Mesópolis;35;352965.0;35153.0;JALES;2025-09-05;36;1908.0;726.0;0;7;0;;;0
Sudeste;SP;Miguelópolis;35;352970.0;35083.0;ALTA MOGIANA;2025-09-05;36;22226.0;1548.0;0;111;0;;;0
Sudeste;SP;Mineiros do Tietê;35;352980.0;35064.0;JAU;2025-09-05;36;12908.0;2496.0;0;35;0;;;0
Sudeste;SP;Miracatu;35;352990.0;35121.0;VALE DO RIBEIRA;2025-09-05;36;19779.0;3686.0;0;86;0;;;0
Sudeste;SP;Mira Estrela;35;353000.0;35154.0;FERNANDOPOLIS;2025-09-05;36;3086.0;640.0;0;17;0;;;0
Sudeste;SP;Mirandópolis;35;353010.0;35022.0;LAGOS DO DRS II;2025-09-05;36;29564.0;2310.0;0;122;0;;;0
Sudeste;SP;Mirante do Paranapanema;35;353020.0;35115.0;PONTAL DO PARANAPANEMA;2025-09-05;36;18259.0;2975.0;0;53;0;;;0
Sudeste;SP;Mirassol;35;353030.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;59824.0;10662.0;0;341;0;;;0
Sudeste;SP;Mirassolândia;35;353040.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;4871.0;791.0;0;23;0;;;0
Sudeste;SP;Mococa;35;353050.0;35143.0;RIO PARDO;2025-09-05;36;68885.0;15336.0;0;305;0;;;0
Sudeste;SP;Mogi das Cruzes;35;353060.0;35011.0;ALTO DO TIETE;2025-09-05;36;445842.0;56709.0;0;1940;0;;;1
Sudeste;SP;Mogi Guaçu;35;353070.0;35141.0;BAIXA MOGIANA;2025-09-05;36;151888.0;41176.0;0;754;0;;;0
Sudeste;SP;Mogi Mirim;35;353080.0;35141.0;BAIXA MOGIANA;2025-09-05;36;93189.0;27564.0;0;439;0;;;0
Sudeste;SP;Mombuca;35;353090.0;35103.0;PIRACICABA;2025-09-05;36;3493.0;470.0;0;11;0;;;0
Sudeste;SP;Monções;35;353100.0;35157.0;VOTUPORANGA;2025-09-05;36;2259.0;585.0;0;8;0;;;0
Sudeste;SP;Mongaguá;35;353110.0;35041.0;BAIXADA SANTISTA;2025-09-05;36;56702.0;5809.0;0;117;0;;;0
Sudeste;SP;Monte Alegre do Sul;35;353120.0;35074.0;CIRCUITO DAS AGUAS;2025-09-05;36;8038.0;1899.0;0;24;0;;;0
Sudeste;SP;Monte Alto;35;353130.0;35131.0;HORIZONTE VERDE;2025-09-05;36;50498.0;11164.0;0;245;0;;;0
Sudeste;SP;Monte Aprazível;35;353140.0;35156.0;JOSE BONIFACIO;2025-09-05;36;25087.0;5055.0;0;125;0;;;0
Sudeste;SP;Monte Azul Paulista;35;353150.0;35052.0;SUL - BARRETOS;2025-09-05;36;19008.0;2401.0;0;31;0;;;0
Sudeste;SP;Monte Castelo;35;353160.0;35111.0;ALTA PAULISTA;2025-09-05;36;4166.0;1760.0;0;25;0;;;0
Sudeste;SP;Monteiro Lobato;35;353170.0;35171.0;ALTO VALE DO PARAIBA;2025-09-05;36;4653.0;335.0;0;14;0;;;0
Sudeste;SP;Monte Mor;35;353180.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;59772.0;8648.0;0;179;0;;;1
Sudeste;SP;Morro Agudo;35;353190.0;35082.0;ALTA ANHANGUERA;2025-09-05;36;32968.0;6380.0;0;124;0;;;0
Sudeste;SP;Morungaba;35;353200.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;13622.0;1094.0;0;42;0;;;1
Sudeste;SP;Motuca;35;353205.0;35031.0;CENTRAL DO DRS III;2025-09-05;36;4758.0;382.0;0;11;0;;;0
Sudeste;SP;Murutinga do Sul;35;353210.0;35022.0;LAGOS DO DRS II;2025-09-05;36;4486.0;1231.0;0;22;0;;;0
Sudeste;SP;Nantes;35;353215.0;35113.0;ALTO CAPIVARI;2025-09-05;36;3141.0;260.0;0;8;0;;;0
Sudeste;SP;Narandiba;35;353220.0;35112.0;ALTA SOROCABANA;2025-09-05;36;4857.0;2013.0;0;25;0;;;0
Sudeste;SP;Natividade da Serra;35;353230.0;35174.0;VALE DO PARAIBA/REGIAO SERRANA;2025-09-05;36;6661.0;261.0;0;17;0;;;0
Sudeste;SP;Nazaré Paulista;35;353240.0;35071.0;BRAGANCA;2025-09-05;36;18524.0;3278.0;0;71;0;;;0
Sudeste;SP;Neves Paulista;35;353250.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;8930.0;2794.0;0;67;0;;;0
Sudeste;SP;Nhandeara;35;353260.0;35157.0;VOTUPORANGA;2025-09-05;36;11478.0;3430.0;0;60;0;;;0
Sudeste;SP;Nipoã;35;353270.0;35156.0;JOSE BONIFACIO;2025-09-05;36;5213.0;564.0;0;21;0;;;0
Sudeste;SP;Nova Aliança;35;353280.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;6973.0;1598.0;0;35;0;;;0
Sudeste;SP;Nova Campina;35;353282.0;35162.0;ITAPEVA;2025-09-05;36;9755.0;1392.0;0;46;0;;;0
Sudeste;SP;Nova Canaã Paulista;35;353284.0;35152.0;SANTA FE DO SUL;2025-09-05;36;1881.0;859.0;0;10;0;;;0
Sudeste;SP;Nova Castilho;35;353286.0;35021.0;CENTRAL DO DRS II;2025-09-05;36;1267.0;324.0;0;4;0;;;0
Sudeste;SP;Nova Europa;35;353290.0;35032.0;CENTRO OESTE DO DRS III;2025-09-05;36;11186.0;885.0;0;32;0;;;0
Sudeste;SP;Nova Granada;35;353300.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;21500.0;7060.0;0;92;0;;;0
Sudeste;SP;Nova Guataporanga;35;353310.0;35111.0;ALTA PAULISTA;2025-09-05;36;2316.0;172.0;0;6;0;;;0
Sudeste;SP;Nova Independência;35;353320.0;35022.0;LAGOS DO DRS II;2025-09-05;36;3969.0;1863.0;0;8;0;;;0
Sudeste;SP;Novais;35;353325.0;35151.0;CATANDUVA;2025-09-05;36;5830.0;325.0;0;21;0;;;0
Sudeste;SP;Nova Luzitânia;35;353330.0;35021.0;CENTRAL DO DRS II;2025-09-05;36;4101.0;397.0;0;15;0;;;0
Sudeste;SP;Nova Odessa;35;353340.0;35072.0;REGIAO METROPOLITANA DE CAMPINAS;2025-09-05;36;60174.0;11807.0;0;287;0;;;1
Sudeste;SP;Novo Horizonte;35;353350.0;35151.0;CATANDUVA;2025-09-05;36;41052.0;6711.0;0;252;0;;;0
Sudeste;SP;Nuporanga;35;353360.0;35082.0;ALTA ANHANGUERA;2025-09-05;36;7432.0;427.0;0;17;0;;;0
Sudeste;SP;Ocauçu;35;353370.0;35093.0;MARILIA;2025-09-05;36;4289.0;956.0;0;9;0;;;0
Sudeste;SP;Óleo;35;353380.0;35094.0;OURINHOS;2025-09-05;36;2496.0;163.0;0;6;0;;;0
Sudeste;SP;Olímpia;35;353390.0;35051.0;NORTE - BARRETOS;2025-09-05;36;54772.0;15882.0;0;328;0;;;0
Sudeste;SP;Onda Verde;35;353400.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;4381.0;1003.0;0;31;0;;;0
Sudeste;SP;Oriente;35;353410.0;35093.0;MARILIA;2025-09-05;36;6515.0;447.0;0;30;0;;;0
Sudeste;SP;Orindiúva;35;353420.0;35155.0;SAO JOSE DO RIO PRETO;2025-09-05;36;7066.0;2526.0;0;21;0;;;0
Sudeste;SP;Orlândia;35;353430.0;35082.0;ALTA ANHANGUERA;2025-09-05;36;44028.0;8815.0;0;136;0;;;0
Sudeste;SP;Osasco;35;353440.0;35014.0;ROTA DOS BANDEIRANTES;2025-09-05;36;698418.0;50842.0;0;3296;0;;;1
Sudeste;SP;Oscar Bressane;35;353450.0;35093.0;MARILIA;2025-09-05;36;2603.0;734.0;0;11;0;;;0
Sudeste;SP;Osvaldo Cruz;35;353460.0;35091.0;ADAMANTINA;2025-09-05;36;32879.0;10679.0;0;145;0;;;0
